Country,Code,Year,15-49 years,50-69 years,70+ years
Afghanistan,AFG,1990,482,167,35
Afghanistan,AFG,1991,535,168,35
Afghanistan,AFG,1992,634,171,36
Afghanistan,AFG,1993,716,176,37
Afghanistan,AFG,1994,759,180,38
Afghanistan,AFG,1995,795,183,38
Afghanistan,AFG,1996,830,185,39
Afghanistan,AFG,1997,861,187,40
Afghanistan,AFG,1998,867,189,40
Afghanistan,AFG,1999,869,192,41
Afghanistan,AFG,2000,886,189,42
Afghanistan,AFG,2001,927,193,42
Afghanistan,AFG,2002,935,190,42
Afghanistan,AFG,2003,978,187,42
Afghanistan,AFG,2004,1027,185,42
Afghanistan,AFG,2005,1049,180,43
Afghanistan,AFG,2006,1058,174,43
Afghanistan,AFG,2007,1072,168,43
Afghanistan,AFG,2008,1098,163,43
Afghanistan,AFG,2009,1116,158,43
Afghanistan,AFG,2010,1143,155,44
Afghanistan,AFG,2011,1169,154,44
Afghanistan,AFG,2012,1189,156,44
Afghanistan,AFG,2013,1204,160,44
Afghanistan,AFG,2014,1210,165,45
Afghanistan,AFG,2015,1226,172,45
Afghanistan,AFG,2016,1253,182,46
Afghanistan,AFG,2017,1282,195,46
Afghanistan,AFG,2018,1301,212,46
Afghanistan,AFG,2019,1313,229,47
Albania,ALB,1990,94,20,8
Albania,ALB,1991,104,21,8
Albania,ALB,1992,100,21,8
Albania,ALB,1993,99,21,8
Albania,ALB,1994,95,19,7
Albania,ALB,1995,101,21,8
Albania,ALB,1996,107,22,8
Albania,ALB,1997,122,23,9
Albania,ALB,1998,133,24,9
Albania,ALB,1999,124,25,10
Albania,ALB,2000,112,25,10
Albania,ALB,2001,108,25,10
Albania,ALB,2002,111,27,12
Albania,ALB,2003,116,30,13
Albania,ALB,2004,119,31,14
Albania,ALB,2005,117,31,14
Albania,ALB,2006,111,31,14
Albania,ALB,2007,106,32,15
Albania,ALB,2008,109,34,16
Albania,ALB,2009,106,34,16
Albania,ALB,2010,104,35,17
Albania,ALB,2011,103,36,18
Albania,ALB,2012,101,36,18
Albania,ALB,2013,99,36,19
Albania,ALB,2014,99,37,20
Albania,ALB,2015,99,37,20
Albania,ALB,2016,97,37,21
Albania,ALB,2017,95,37,21
Albania,ALB,2018,93,37,22
Albania,ALB,2019,90,37,22
Algeria,DZA,1990,1183,120,44
